Global Rank,Company,Sales,Profits,Assets, Market Value,Country,Continent,Latitude,Longitude,Country_code
305,Emerson Electric,24.7,2.1,23.8,41.6,United States,North America,37.09024,-95.712891,USA
307,Sun Hung Kai Properties,8.8,5.6,60.3,36.4,Hong Kong,Asia,22.396428,114.109497,HKG
307,Koç Holding,47.1,1.3,61.1,13.6,Turkey,Europe,38.963745,35.243322,TUR
309,ICICI Bank,13.2,1.5,118.0,22.8,India,Asia,20.593684,78.96288,IND
310,BB&T,10.7,2.0,183.9,21.7,United States,North America,37.09024,-95.712891,USA
312,Aetna,36.6,1.7,41.5,16.7,United States,North America,37.09024,-95.712891,USA
313,Wilmar International,46.3,1.3,41.7,17.0,Singapore,Asia,1.352083,103.819836,SGP
314,China Vanke,15.5,2.0,60.3,18.9,China,Asia,35.86166,104.195397,CHN
314,Visa,10.7,2.4,35.9,104.8,United States,North America,37.09024,-95.712891,USA
316,China Railway Construction,74.5,1.3,77.1,10.4,China,Asia,35.86166,104.195397,CHN
317,Henkel,21.8,2.0,25.0,37.3,Germany,Europe,51.165691,10.451526,DEU
318,Accenture,30.1,3.1,16.4,53.3,Ireland,Europe,53.41291,-8.24389,IRL
319,Reckitt Benckiser Group,15.6,3.0,24.4,51.2,United Kingdom,Europe,55.378051,-3.435973,GBR
320,Sasol,20.8,2.9,24.7,29.4,South Africa,Africa,-30.559482,22.937506,ZAF
321,Inditex,20.6,3.0,17.5,83.3,Spain,Europe,40.463667,-3.74922,ESP
322,China Railway Group,76.7,1.2,88.4,10.2,China,Asia,35.86166,104.195397,CHN
323,KBC Group,21.7,0.8,338.7,16.3,Belgium,Europe,50.503887,4.469936,BEL
323,Johnson Controls,42.0,1.2,31.2,23.9,United States,North America,37.09024,-95.712891,USA
325,BAE Systems,26.3,1.7,36.2,18.8,United Kingdom,Europe,55.378051,-3.435973,GBR
326,Telenor,18.3,1.7,29.6,34.1,Norway,Europe,60.472024,8.468946,NOR
327,KB Financial Group,15.6,1.5,265.1,13.2,"Korea, South",Asia,35.907757,127.766922,KOR
328,Enbridge,25.4,0.7,47.4,36.9,Canada,North America,56.130366,-106.346771,CAN
329,Fresenius,24.8,1.2,40.5,22.1,Germany,Europe,51.165691,10.451526,DEU
330,Samsung Life Insurance,19.1,0.8,142.2,17.7,"Korea, South",Asia,35.907757,127.766922,KOR
331,Komatsu,23.9,2.0,27.7,22.2,Japan,Asia,36.204824,138.252924,JPN
332,Maybank,9.1,1.9,161.4,24.3,Malaysia,Asia,4.210484,101.975766,MYS
333,Isbank,12.4,1.9,112.7,16.8,Turkey,Europe,38.963745,35.243322,TUR
334,Tata Motors,32.6,2.7,27.6,15.9,India,Asia,20.593684,78.96288,IND
335,Resona Holdings,9.5,3.1,522.9,13.6,Japan,Asia,36.204824,138.252924,JPN
336,Kroger,96.8,1.5,24.7,16.3,United States,North America,37.09024,-95.712891,USA
337,SunTrust Banks,11.2,2.0,173.4,15.7,United States,North America,37.09024,-95.712891,USA
338,Carnival,15.4,1.5,38.7,28.4,Panama,North America,8.537981,-80.782127,PAN
339,American Electric,14.9,1.3,54.4,23.3,United States,North America,37.09024,-95.712891,USA
340,Chubb,13.6,1.5,52.2,22.3,United States,North America,37.09024,-95.712891,USA
341,Garanti Bank,9.8,1.9,99.2,22.0,Turkey,Europe,38.963745,35.243322,TUR
342,Inpex,14.3,2.3,36.9,20.6,Japan,Asia,36.204824,138.252924,JPN
343,NIKE,25.3,2.4,15.6,49.4,United States,North America,37.09024,-95.712891,USA
344,Monsanto,14.0,2.3,22.5,55.9,United States,North America,37.09024,-95.712891,USA
345,United Overseas Bank,7.2,2.3,207.0,25.1,Singapore,Asia,1.352083,103.819836,SGP
345,MTN Group,16.5,2.5,21.4,34.5,South Africa,Africa,-30.559482,22.937506,ZAF
347,Eaton,16.3,1.2,35.8,29.5,Ireland,Europe,53.41291,-8.24389,IRL
348,Marathon Oil,15.6,1.6,35.3,24.8,United States,North America,37.09024,-95.712891,USA
349,Femsa,18.5,1.6,22.6,37.7,Mexico,North America,23.634501,-102.552784,MEX
350,Indian Oil,70.8,0.8,43.2,14.2,India,Asia,20.593684,78.96288,IND
351,Raytheon,24.4,1.9,26.7,18.9,United States,North America,37.09024,-95.712891,USA
352,HCA Holdings,33.0,1.6,28.1,16.8,United States,North America,37.09024,-95.712891,USA
353,Kimberly-Clark,21.1,1.8,19.9,36.2,United States,North America,37.09024,-95.712891,USA
355,WPP,16.9,1.3,40.3,20.7,United Kingdom,Europe,55.378051,-3.435973,GBR
356,Michelin Group,28.3,2.1,26.4,16.2,France,Europe,46.227638,2.213749,FRA
356,Cardinal Health,104.8,1.1,24.6,15.9,United States,North America,37.09024,-95.712891,USA
358,Thomson Reuters,13.3,2.1,32.6,26.7,Canada,North America,56.130366,-106.346771,CAN
359,Saudi Telecom,15.8,1.9,31.3,21.7,Saudi Arabia,Asia,23.885942,45.079162,SAU
360,Kraft Foods Group,18.3,1.6,23.3,29.8,United States,North America,37.09024,-95.712891,USA
361,Delta Air Lines,36.7,1.0,44.6,13.6,United States,North America,37.09024,-95.712891,USA
362,Northrop Grumman,25.2,2.0,26.5,16.3,United States,North America,37.09024,-95.712891,USA
363,Fannie Mae,131.9,7.2,3226.2,2.3,United States,North America,37.09024,-95.712891,USA
364,Illinois Tool Works,17.9,2.9,19.3,28.3,United States,North America,37.09024,-95.712891,USA
365,General Mills,17.4,1.8,22.8,29.9,United States,North America,37.09024,-95.712891,USA
366,SK Innovation,65.1,1.1,31.8,13.7,"Korea, South",Asia,35.907757,127.766922,KOR
368,Safran,18.0,1.7,30.0,19.6,France,Europe,46.227638,2.213749,FRA
369,CenturyLink,18.4,0.8,54.0,21.5,United States,North America,37.09024,-95.712891,USA
370,Baoshan Iron & Steel,35.4,1.2,36.7,13.4,China,Asia,35.86166,104.195397,CHN
371,Baxter International,14.2,2.3,20.4,37.9,United States,North America,37.09024,-95.712891,USA
372,Freddie Mac,80.6,11.0,1989.9,1.3,United States,North America,37.09024,-95.712891,USA
373,AMP,17.2,0.7,122.1,16.0,Australia,Oceania,-25.274398,133.775136,AUS
374,Canadian National Railway,10.0,2.7,26.8,42.7,Canada,North America,56.130366,-106.346771,CAN
375,Baker Hughes,21.4,1.3,26.7,21.2,United States,North America,37.09024,-95.712891,USA
376,EDP-Energias de Portugal,21.6,1.3,55.2,11.5,Portugal,Europe,39.399872,-8.224454,PRT
377,Coal India,12.3,2.9,20.8,37.4,India,Asia,20.593684,78.96288,IND
378,Kering,12.8,1.4,32.5,29.4,France,Europe,46.227638,2.213749,FRA
379,Hyundai Heavy Industries,48.8,0.9,46.3,11.6,"Korea, South",Asia,35.907757,127.766922,KOR
380,CBS,14.1,1.6,26.5,29.4,United States,North America,37.09024,-95.712891,USA
381,Viacom,13.2,2.2,21.9,31.3,United States,North America,37.09024,-95.712891,USA
382,Akbank,8.2,1.7,91.6,20.6,Turkey,Europe,38.963745,35.243322,TUR
383,Woori Finance Holdings,15.2,1.4,306.2,9.0,"Korea, South",Asia,35.907757,127.766922,KOR
384,NTPC,12.8,1.9,30.5,22.3,India,Asia,20.593684,78.96288,IND
385,Norilsk Nickel,12.8,3.3,18.8,32.9,Russia,Europe,61.52401,105.318756,RUS
386,Alstom,26.6,1.0,39.4,14.0,France,Europe,46.227638,2.213749,FRA
387,International Paper,27.8,0.8,32.2,20.1,United States,North America,37.09024,-95.712891,USA
388,Sabanci Holding,14.6,1.0,98.3,12.7,Turkey,Europe,38.963745,35.243322,TUR
389,PPL,12.3,1.5,43.6,17.8,United States,North America,37.09024,-95.712891,USA
390,Pernod Ricard,10.4,1.5,33.5,34.5,France,Europe,46.227638,2.213749,FRA
390,Lloyds Banking Group,75.6,-2.3,1495.9,53.8,United Kingdom,Europe,55.378051,-3.435973,GBR
392,Gilead Sciences,9.7,2.6,21.2,68.4,United States,North America,37.09024,-95.712891,USA
393,Suncorp Group,15.6,0.7,98.3,15.9,Australia,Oceania,-25.274398,133.775136,AUS
395,Mitsubishi Estate,12.2,0.7,53.2,40.8,Japan,Asia,36.204824,138.252924,JPN
396,CSX,11.8,1.9,30.6,24.5,United States,North America,37.09024,-95.712891,USA
397,FirstRand,8.4,1.6,94.1,18.0,South Africa,Africa,-30.559482,22.937506,ZAF
398,PG&E,15.0,0.8,52.4,19.1,United States,North America,37.09024,-95.712891,USA
399,Mapfre,27.1,0.9,69.2,10.7,Spain,Europe,40.463667,-3.74922,ESP
400,Barclays,55.7,-1.7,2422.5,62.3,United Kingdom,Europe,55.378051,-3.435973,GBR
401,Automatic Data,10.9,1.4,33.3,31.3,United States,North America,37.09024,-95.712891,USA
402,Colgate-Palmolive,17.1,2.5,13.4,52.4,United States,North America,37.09024,-95.712891,USA
403,Deutsche Lufthansa,39.7,1.3,37.5,9.7,Germany,Europe,51.165691,10.451526,DEU
404,Huaneng Power International,21.1,0.9,41.2,14.9,China,Asia,35.86166,104.195397,CHN
405,SK Holdings,106.3,0.9,85.2,7.0,"Korea, South",Asia,35.907757,127.766922,KOR
406,TransCanada,8.0,1.4,48.5,33.9,Canada,North America,56.130366,-106.346771,CAN
407,Huaxia Bank,10.5,1.5,197.2,11.5,China,Asia,35.86166,104.195397,CHN
408,Texas Instruments,12.8,1.8,20.0,38.8,United States,North America,37.09024,-95.712891,USA
409,Ameriprise Financial,10.3,1.0,134.7,15.1,United States,North America,37.09024,-95.712891,USA
411,QBE Insurance Group,17.0,0.8,50.8,17.0,Australia,Oceania,-25.274398,133.775136,AUS
412,EXOR,117.5,0.7,159.4,7.1,Italy,Europe,41.87194,12.56738,ITA
413,Lafarge,20.9,0.6,50.5,20.3,France,Europe,46.227638,2.213749,FRA
413,Talanx,34.9,0.8,171.7,7.9,Germany,Europe,51.165691,10.451526,DEU
415,Norfolk Southern,11.0,1.7,30.3,23.7,United States,North America,37.09024,-95.712891,USA
416,Orix,11.8,1.0,101.2,13.5,Japan,Asia,36.204824,138.252924,JPN
417,Covidien,12.0,1.9,22.0,30.9,Ireland,Europe,53.41291,-8.24389,IRL
418,FirstEnergy,15.3,0.8,50.4,17.6,United States,North America,37.09024,-95.712891,USA
419,Mitsui Fudosan,16.2,0.6,46.9,25.2,Japan,Asia,36.204824,138.252924,JPN
420,Royal Bank of Scotland,42.1,-9.4,2133.1,52.0,United Kingdom,Europe,55.378051,-3.435973,GBR
421,Macy's,27.7,1.3,21.0,16.2,United States,North America,37.09024,-95.712891,USA
422,Las Vegas Sands,11.1,1.5,22.2,44.1,United States,North America,37.09024,-95.712891,USA
423,Aeon,64.1,0.8,49.1,8.9,Japan,Asia,36.204824,138.252924,JPN
424,Ageas,20.6,1.0,128.0,8.5,Belgium,Europe,50.503887,4.469936,BEL
425,Thermo Fisher Scientific,12.5,1.2,27.4,27.6,United States,North America,37.09024,-95.712891,USA
426,Bouygues,44.3,0.8,48.1,9.4,France,Europe,46.227638,2.213749,FRA
427,Cenovus Energy,16.9,1.0,24.3,24.4,Canada,North America,56.130366,-106.346771,CAN
428,Ahold,43.3,1.1,19.4,15.7,Netherlands,Europe,52.132633,5.291266,NLD
429,CEZ Group,11.3,2.2,33.4,15.7,Czechia,Europe,49.817492,15.472962,CZE
430,Sampo,8.4,1.9,41.4,22.2,Finland,Europe,61.92411,25.748151,FIN
431,Hana Financial Group,12.5,1.5,263.9,8.5,"Korea, South",Asia,35.907757,127.766922,KOR
432,Consolidated Edison,12.2,1.1,41.2,17.3,United States,North America,37.09024,-95.712891,USA
433,Deutsche Telekom,76.9,-6.9,136.1,48.4,Germany,Europe,51.165691,10.451526,DEU
435,Rio Tinto,51.0,-3.0,117.6,98.5,United Kingdom,Europe,55.378051,-3.435973,GBR
436,Generali Group,116.7,0.1,582.4,26.0,Italy,Europe,41.87194,12.56738,ITA
437,CLP Holdings,13.5,1.1,29.4,21.7,Hong Kong,Asia,22.396428,114.109497,HKG
438,Hewlett-Packard,118.7,-12.9,106.7,43.1,United States,North America,37.09024,-95.712891,USA
439,Novo Nordisk,13.8,3.8,11.2,95.0,Denmark,Europe,56.26392,9.501785,DNK
440,Grupo Mexico,10.4,2.4,18.4,32.3,Mexico,North America,23.634501,-102.552784,MEX
441,Lincoln National,11.5,1.3,218.9,9.1,United States,North America,37.09024,-95.712891,USA
442,Loews,14.6,0.6,80.0,17.5,United States,North America,37.09024,-95.712891,USA
443,Morgan Stanley,32.0,0.1,781.0,46.6,United States,North America,37.09024,-95.712891,USA
444,Fubon Financial,9.4,1.0,119.3,13.7,Taiwan,Asia,23.69781,120.960515,TWN
445,Macquarie Group,11.4,0.8,157.8,13.5,Australia,Oceania,-25.274398,133.775136,AUS
446,Bank Mandiri,6.3,1.6,65.5,24.0,Indonesia,Asia,-0.789275,113.921327,IDN
448,Rogers Communications,12.5,1.7,19.7,25.3,Canada,North America,56.130366,-106.346771,CAN
448,Newmont Mining,9.9,1.8,29.6,19.7,United States,North America,37.09024,-95.712891,USA
450,Shin-Etsu Chemical,12.7,1.2,21.8,28.7,Japan,Asia,36.204824,138.252924,JPN
451,Merck,13.8,0.7,28.6,32.0,Germany,Europe,51.165691,10.451526,DEU
452,Fifth Third Bancorp,7.1,1.6,121.9,14.7,United States,North America,37.09024,-95.712891,USA
453,Toyota Tsusho,71.5,0.8,34.4,9.2,Japan,Asia,36.204824,138.252924,JPN
454,CRH,24.6,0.7,27.6,16.7,Ireland,Europe,53.41291,-8.24389,IRL
456,Bharti Airtel,14.0,0.8,29.8,21.8,India,Asia,20.593684,78.96288,IND
457,Praxair,11.2,1.7,18.1,33.6,United States,North America,37.09024,-95.712891,USA
458,Xerox,22.4,1.2,30.0,10.7,United States,North America,37.09024,-95.712891,USA
459,Intesa Sanpaolo,47.7,-10.6,813.8,26.4,Italy,Europe,41.87194,12.56738,ITA
460,Crédit Agricole,51.2,-8.3,2431.4,23.4,France,Europe,46.227638,2.213749,FRA
461,Bank Rakyat Indonesia,6.0,1.9,57.0,22.4,Indonesia,Asia,-0.789275,113.921327,IDN
462,Porsche Automobil Holding,5.2,10.3,41.1,24.5,Germany,Europe,51.165691,10.451526,DEU
463,HDFC Bank,6.5,1.0,66.7,28.1,India,Asia,20.593684,78.96288,IND
464,National Bank of Canada,7.1,1.6,184.0,12.3,Canada,North America,56.130366,-106.346771,CAN
465,Magna International,30.8,1.4,17.1,13.2,Canada,North America,56.130366,-106.346771,CAN
466,Humana,39.1,1.2,20.0,11.1,United States,North America,37.09024,-95.712891,USA
467,Kirin Holdings,21.6,0.6,33.6,15.2,Japan,Asia,36.204824,138.252924,JPN
467,CIMB Group Holdings,6.3,1.4,110.2,16.8,Malaysia,Asia,4.210484,101.975766,MYS
469,Keppel Corp,11.4,1.8,23.9,17.0,Singapore,Asia,1.352083,103.819836,SGP
470,Lotte Shopping,22.2,1.0,34.6,10.3,"Korea, South",Asia,35.907757,127.766922,KOR
471,Compass Group,27.3,1.0,14.4,23.1,United Kingdom,Europe,55.378051,-3.435973,GBR
472,Paccar,17.0,1.1,18.6,18.0,United States,North America,37.09024,-95.712891,USA
473,China Coal Energy,13.6,1.5,29.5,12.2,China,Asia,35.86166,104.195397,CHN
473,Aon,11.5,1.0,30.5,18.7,United Kingdom,Europe,55.378051,-3.435973,GBR
475,EnBW-Energie Baden,24.7,0.6,48.5,10.8,Germany,Europe,51.165691,10.451526,DEU
476,Kinder Morgan,10.0,0.4,68.5,41.2,United States,North America,37.09024,-95.712891,USA
477,Siam Commercial Bank,6.0,1.3,74.2,21.5,Thailand,Asia,15.870032,100.992541,THA
478,TJX Cos,25.9,1.9,9.5,32.8,United States,North America,37.09024,-95.712891,USA
479,Sysco,43.4,1.1,12.4,19.8,United States,North America,37.09024,-95.712891,USA
480,Fortum,8.1,1.9,32.3,17.6,Finland,Europe,61.92411,25.748151,FIN
481,Atlas Copco,13.4,2.1,12.5,35.2,Sweden,Europe,60.128161,18.643501,SWE
482,LG Chem,21.9,1.4,15.4,16.2,"Korea, South",Asia,35.907757,127.766922,KOR
483,Woodside Petroleum,6.4,3.0,23.9,31.9,Australia,Oceania,-25.274398,133.775136,AUS
484,Tatneft,13.0,2.1,19.5,14.8,Russia,Europe,61.52401,105.318756,RUS
485,ArcelorMittal,84.2,-3.7,114.6,23.1,Luxembourg,Europe,49.815273,6.129583,LUX
486,H&M,18.1,2.5,8.8,59.8,Sweden,Europe,60.128161,18.643501,SWE
487,Suzuki Motor,30.3,0.7,27.2,13.3,Japan,Asia,36.204824,138.252924,JPN
488,Bank of Beijing,6.3,1.4,151.7,13.1,China,Asia,35.86166,104.195397,CHN
489,Public Service Enterprise,9.8,1.3,31.7,16.8,United States,North America,37.09024,-95.712891,USA
490,Mosaic,10.1,1.9,17.3,26.7,United States,North America,37.09024,-95.712891,USA
491,GFNorte,7.7,0.8,70.6,18.5,Mexico,North America,23.634501,-102.552784,MEX
492,Kyocera,14.1,1.0,24.0,17.1,Japan,Asia,36.204824,138.252924,JPN
493,Associated British Foods,19.8,0.9,16.2,22.7,United Kingdom,Europe,55.378051,-3.435973,GBR
494,Origin Energy,13.2,1.0,28.7,14.9,Australia,Oceania,-25.274398,133.775136,AUS
495,Otsuka Holdings,13.9,1.1,19.9,18.6,Japan,Asia,36.204824,138.252924,JPN
496,Telus,11.0,1.3,20.5,22.3,Canada,North America,56.130366,-106.346771,CAN
497,Potash of Saskatchewan,7.9,2.1,18.2,35.3,Canada,North America,56.130366,-106.346771,CAN
497,Etisalat,9.0,1.8,21.8,21.8,United Arab Emirates,Asia,23.424076,53.847818,ARE
499,Progressive,17.1,0.9,22.7,15.2,United States,North America,37.09024,-95.712891,USA
500,Sempra Energy,9.6,0.9,36.5,19.2,United States,North America,37.09024,-95.712891,USA
501,Corning,8.0,1.7,29.4,19.0,United States,North America,37.09024,-95.712891,USA
502,Reed Elsevier,9.9,1.7,17.9,25.6,United Kingdom,Europe,55.378051,-3.435973,GBR
503,Dongfeng Motor Group,19.7,1.4,19.2,11.8,China,Asia,35.86166,104.195397,CHN
503,Tokio Marine Holdings,39.4,0.1,196.4,23.5,Japan,Asia,36.204824,138.252924,JPN
505,Sandvik,15.2,1.2,16.0,20.5,Sweden,Europe,60.128161,18.643501,SWE
506,Sony,78.5,-5.5,160.3,17.6,Japan,Asia,36.204824,138.252924,JPN
507,Poly Real Estate,9.6,1.3,40.3,12.2,China,Asia,35.86166,104.195397,CHN
508,New China Life Insurance,18.0,0.5,79.2,11.8,China,Asia,35.86166,104.195397,CHN
509,Agrium,16.7,1.5,16.0,15.3,Canada,North America,56.130366,-106.346771,CAN
510,Cummins,17.3,1.5,12.5,22.3,United States,North America,37.09024,-95.712891,USA
511,EOG Resources,11.7,0.6,27.3,35.4,United States,North America,37.09024,-95.712891,USA
512,Omnicom Group,14.2,1.0,22.2,15.7,United States,North America,37.09024,-95.712891,USA
513,Teck Resources,10.4,0.8,34.8,17.4,Canada,North America,56.130366,-106.346771,CAN
514,Qatar National Bank,4.0,2.3,100.8,25.7,Qatar,Asia,25.354826,51.183884,QAT
515,Tenaris,11.1,1.7,15.7,24.2,Luxembourg,Europe,49.815273,6.129583,LUX
516,Tenaga Nasional,11.5,1.3,28.3,12.6,Malaysia,Asia,4.210484,101.975766,MYS
517,Swire Pacific,5.7,2.3,41.5,18.8,Hong Kong,Asia,22.396428,114.109497,HKG
517,Toyota Industries,18.6,0.7,32.2,11.7,Japan,Asia,36.204824,138.252924,JPN
519,Liberty Interactive,10.1,1.5,26.3,14.6,United States,North America,37.09024,-95.712891,USA
520,J Sainsbury,35.7,1.0,19.7,10.4,United Kingdom,Europe,55.378051,-3.435973,GBR
520,Aviva,69.0,-5.1,512.7,14.5,United Kingdom,Europe,55.378051,-3.435973,GBR
522,Anglo American,29.4,-1.5,78.1,39.9,United Kingdom,Europe,55.378051,-3.435973,GBR
523,Cheung Kong Holdings,2.5,4.1,49.4,33.7,Hong Kong,Asia,22.396428,114.109497,HKG
524,Kasikornbank,6.0,1.2,67.8,17.5,Thailand,Asia,15.870032,100.992541,THA
525,Carlsberg,11.6,1.0,27.2,15.8,Denmark,Europe,56.26392,9.501785,DNK
525,Amazon.com,61.1,0.0,32.6,119.0,United States,North America,37.09024,-95.712891,USA
527,Larsen & Toubro,12.6,0.9,23.8,17.2,India,Asia,20.593684,78.96288,IND
528,Principal Financial Group,9.2,0.8,161.9,10.0,United States,North America,37.09024,-95.712891,USA
529,Saudi Electricity,9.0,0.7,63.6,15.3,Saudi Arabia,Asia,23.885942,45.079162,SAU
529,Waste Management,13.6,0.8,23.1,17.4,United States,North America,37.09024,-95.712891,USA
531,Murphy Oil,28.6,1.0,17.5,11.8,United States,North America,37.09024,-95.712891,USA
532,CaixaBank,16.3,0.3,450.1,16.8,Spain,Europe,40.463667,-3.74922,ESP
534,Dai-ichi Life Insurance,56.5,0.2,403.2,13.4,Japan,Asia,36.204824,138.252924,JPN
535,Nomura Holdings,22.4,0.1,431.3,23.6,Japan,Asia,36.204824,138.252924,JPN
536,Vivendi,38.3,0.2,76.6,27.8,France,Europe,46.227638,2.213749,FRA
537,Fujitsu,54.0,0.5,35.0,9.2,Japan,Asia,36.204824,138.252924,JPN
538,Charles Schwab,5.0,0.9,133.6,22.8,United States,North America,37.09024,-95.712891,USA
539,Al Rajhi Bank,4.0,2.1,71.3,26.0,Saudi Arabia,Asia,23.885942,45.079162,SAU
539,SSE,50.8,0.3,31.1,21.2,United Kingdom,Europe,55.378051,-3.435973,GBR
541,Ingersoll-Rand,14.0,1.0,18.5,16.4,Ireland,Europe,53.41291,-8.24389,IRL
542,Sime Darby,15.0,1.3,14.9,17.3,Malaysia,Asia,4.210484,101.975766,MYS
543,Halkbank,6.2,1.5,61.0,13.3,Turkey,Europe,38.963745,35.243322,TUR
544,Philips,32.7,0.3,35.8,27.5,Netherlands,Europe,52.132633,5.291266,NLD
545,PPG Industries,15.2,0.9,15.9,20.2,United States,North America,37.09024,-95.712891,USA
546,Mitsubishi Heavy Industries,34.1,0.3,48.0,18.8,Japan,Asia,36.204824,138.252924,JPN
547,Transneft,20.8,5.8,57.8,3.6,Russia,Europe,61.52401,105.318756,RUS
548,Korea Electric Power,43.9,-2.8,129.3,17.4,"Korea, South",Asia,35.907757,127.766922,KOR
549,Marsh & McLennan,11.9,1.2,16.3,20.3,United States,North America,37.09024,-95.712891,USA
550,KT Corp,21.1,0.9,32.4,8.1,"Korea, South",Asia,35.907757,127.766922,KOR
551,Kellogg,14.2,1.0,15.2,22.5,United States,North America,37.09024,-95.712891,USA
552,Aisin Seiki,27.8,0.7,24.7,10.6,Japan,Asia,36.204824,138.252924,JPN
553,Astellas Pharma,11.7,0.9,16.6,25.9,Japan,Asia,36.204824,138.252924,JPN
553,Entergy,10.3,0.9,43.2,11.6,United States,North America,37.09024,-95.712891,USA
555,SK Telecom,14.5,1.0,24.1,11.5,"Korea, South",Asia,35.907757,127.766922,KOR
556,Simon Property Group,4.9,1.4,32.6,49.5,United States,North America,37.09024,-95.712891,USA
557,Panasonic,94.8,-9.3,76.1,16.7,Japan,Asia,36.204824,138.252924,JPN
558,AmerisourceBergen,80.6,0.7,15.5,11.3,United States,North America,37.09024,-95.712891,USA
559,Goldcorp,5.4,1.7,31.2,26.4,Canada,North America,56.130366,-106.346771,CAN
560,Xcel Energy,10.1,0.9,31.1,14.2,United States,North America,37.09024,-95.712891,USA
561,HDFC,5.9,1.1,41.6,23.3,India,Asia,20.593684,78.96288,IND
561,MasterCard,7.4,2.8,12.5,63.8,United States,North America,37.09024,-95.712891,USA
563,Sumitomo Realty,8.3,0.6,46.7,18.4,Japan,Asia,36.204824,138.252924,JPN
564,Solvay,16.4,0.8,23.4,12.5,Belgium,Europe,50.503887,4.469936,BEL
565,Yara International,15.1,1.9,14.4,13.2,Norway,Europe,60.472024,8.468946,NOR
566,Sumitomo Electric,24.9,0.7,25.0,10.0,Japan,Asia,36.204824,138.252924,JPN
567,Quanta Computer,34.4,0.8,24.6,8.5,Taiwan,Asia,23.69781,120.960515,TWN
568,Regions Financial,6.0,1.1,121.3,11.8,United States,North America,37.09024,-95.712891,USA
569,Falabella,11.5,0.8,17.9,26.8,Chile,South America,-35.675147,-71.542969,CHL
570,Adidas,19.6,0.7,14.7,21.8,Germany,Europe,51.165691,10.451526,DEU
570,Western Digital,15.6,2.1,13.9,12.1,United States,North America,37.09024,-95.712891,USA
572,CIC Group,15.5,0.8,302.3,5.8,France,Europe,46.227638,2.213749,FRA
573,Cencosud,19.1,0.6,19.7,17.4,Chile,South America,-35.675147,-71.542969,CHL
574,Sanlam,10.8,0.7,52.3,10.7,South Africa,Africa,-30.559482,22.937506,ZAF
575,MS&AD Insurance,42.2,-2.0,173.4,14.1,Japan,Asia,36.204824,138.252924,JPN
576,Veolia Environment,38.8,0.5,57.2,6.8,France,Europe,46.227638,2.213749,FRA
576,Wim Morrison Supermarkets,28.8,1.0,16.6,9.5,United Kingdom,Europe,55.378051,-3.435973,GBR
578,Novatek,6.9,2.3,15.1,31.3,Russia,Europe,61.52401,105.318756,RUS
578,Air Products & Chemicals,9.9,1.2,17.4,18.7,United States,North America,37.09024,-95.712891,USA
580,PKO Bank Polski,5.7,1.2,62.3,13.8,Poland,Europe,51.919438,19.145136,POL
581,Tokyo Gas,21.2,0.6,22.2,13.5,Japan,Asia,36.204824,138.252924,JPN
582,Precision Castparts,7.9,1.3,16.7,28.5,United States,North America,37.09024,-95.712891,USA
583,Fujifilm Holdings,26.5,0.5,32.4,9.4,Japan,Asia,36.204824,138.252924,JPN
584,Franklin Resources,7.3,2.0,14.4,31.9,United States,North America,37.09024,-95.712891,USA
585,SCA,13.1,0.7,20.2,17.3,Sweden,Europe,60.128161,18.643501,SWE
586,Telecom Italia,37.9,-2.1,102.3,15.2,Italy,Europe,41.87194,12.56738,ITA
586,Ecolab,11.8,0.7,17.6,23.5,United States,North America,37.09024,-95.712891,USA
586,Williams Cos,7.5,0.9,24.3,24.1,United States,North America,37.09024,-95.712891,USA
589,Dominion Resources,13.1,0.3,46.8,32.7,United States,North America,37.09024,-95.712891,USA
590,Tata Steel,26.1,1.0,28.8,6.4,India,Asia,20.593684,78.96288,IND
591,Tencent Holdings,7.0,2.0,12.1,65.0,China,Asia,35.86166,104.195397,CHN
592,Sodexo,22.9,0.7,15.9,14.3,France,Europe,46.227638,2.213749,FRA
593,Industrial Bank of Korea,9.3,1.0,185.9,6.4,"Korea, South",Asia,35.907757,127.766922,KOR
594,Public Bank,4.2,1.3,89.8,18.0,Malaysia,Asia,4.210484,101.975766,MYS
595,HeidelbergCement,18.0,0.4,37.0,13.9,Germany,Europe,51.165691,10.451526,DEU
596,Ferrovial,10.1,0.9,27.2,11.9,Spain,Europe,40.463667,-3.74922,ESP
597,Cemig,9.5,2.2,19.4,10.7,Brazil,South America,-14.235004,-51.92528,BRA
598,Yum Brands,13.6,1.6,9.0,31.6,United States,North America,37.09024,-95.712891,USA
600,Thales,18.2,0.7,28.2,8.8,France,Europe,46.227638,2.213749,FRA
601,Unum Group,10.5,0.9,62.2,7.5,United States,North America,37.09024,-95.712891,USA
602,Investor,3.5,3.7,35.3,22.9,Sweden,Europe,60.128161,18.643501,SWE
603,Annaly Capital Management,3.3,1.7,133.5,14.8,United States,North America,37.09024,-95.712891,USA
604,Toray Industries,19.2,0.8,18.8,10.4,Japan,Asia,36.204824,138.252924,JPN
605,Starbucks,13.7,1.4,8.5,43.2,United States,North America,37.09024,-95.712891,USA
606,Kubota,12.2,0.7,18.0,17.4,Japan,Asia,36.204824,138.252924,JPN
607,PTT Global Chemical,18.5,1.1,14.2,11.3,Thailand,Asia,15.870032,100.992541,THA
608,BanColombia,5.9,1.0,55.4,13.5,Colombia,South America,4.570868,-74.297333,COL
